Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
Apr-98,3.7,6.3,3.9,4.6,5.6,3.5,3.2,3.4,7.5,4.1,3.8,5.2,5.4,4,2.5,2.8,3.4,4,5,4.5,4,3.1,3.3,2.6,4.5,4.1,5.5,2.2,4.1,2.7,4.4,5.8,5.4,3.4,2.9,3.8,3.5,5.4,4.2,4.4,2.8,2.8,3.9,4.4,3.4,3.7,2.3,4.3,6.6,3,4.7,4.1
May-98,3.9,6.1,3.8,4.9,5.5,3.5,3.3,3.2,7.9,4.2,4,5.7,4.6,3.9,2.6,2.5,3.6,4.4,5.3,4.2,4.2,3.2,3.5,2.2,5.2,4,5.1,2.3,4,2.7,4.5,6.1,5.3,3.4,2.4,3.9,4,5.1,4.5,4.2,3.1,2.7,3.8,4.6,3.4,3.5,2.6,4.4,6.4,2.9,4.4,4.2
Jun-98,5,6.5,4.5,5.2,6,4.1,3.5,3.9,8.8,4.7,4.6,6.6,4.8,4.7,2.9,2.8,3.9,4.9,6.7,4.1,4.6,3.5,4,2.8,6.1,4.3,5.5,2.7,4.4,2.7,4.6,7.2,5.3,3.8,3.2,4.4,4.5,5.8,4.8,4.1,4,2.8,4.6,5.6,4,3.6,3,4.7,6.8,3.6,4.8,4.7
Jul-98,4.8,5.6,4.7,5.3,6.2,3.8,3.4,4,8.8,4.8,4.6,6,4.6,4.4,3,2.5,4.1,4.7,6.5,4.2,4.6,3.5,5.2,2.4,5.8,4.4,5,2.8,4.3,2.6,4.9,6.8,5.6,3.6,2.7,4.5,4.5,5.7,4.9,4.4,4,2.6,4.5,5.4,3.8,3.3,2.9,4.6,6.5,3.5,4.3,4.7
Aug-98,4.7,5.2,4.7,5,6,3.6,3,3.6,8.4,4.6,4.2,5.9,4.6,4.3,3,2.6,3.7,4.3,6.1,3.7,4.3,3.1,3.6,2.2,5.3,4,4.9,2.5,4,2.5,4.3,6.3,5.3,3.6,2.8,4.1,4.1,5.7,4.6,4.4,3.9,2.6,4.3,5.3,3.8,3.1,2.9,4.6,6.5,3.1,4.2,4.5
Sep-98,4.5,5.6,4.6,4.9,5.8,3.6,2.8,3.4,8.5,4.7,4.1,6.4,4.5,4.3,2.9,2.5,3.6,4.2,5.9,3.7,3.9,3.3,3.6,2.7,5.2,3.4,4.8,2.3,4,2.6,4.2,6,5.3,3.1,2.4,4.2,4.1,5.3,4.5,4.2,3.7,2.4,4.2,5.2,3.4,3.1,2.8,4.6,6,2.9,4.2,4.4
Oct-98,4.5,5.9,4.2,4.5,5.8,3.5,2.5,3.3,8.1,4.4,4.1,5.9,4.6,4.2,2.7,2.4,3.5,4.1,5.3,4,3.8,2.9,3.4,2.1,4.9,3.2,5.2,2.5,3.8,2.5,4,5.9,5.2,3.2,2.2,4.1,4.1,5.4,4.3,4.2,3.9,2.4,4.1,4.8,3.3,2.7,2.6,4.5,5.9,2.8,4.4,4.2
Nov-98,4.3,6.3,4,4.4,5.7,3.3,2.4,2.8,7.6,4.2,3.8,5.7,4.9,4.2,2.9,2.5,3.5,4.1,4.9,4.1,3.7,2.8,3.4,2.3,4.5,3.2,5.5,2.3,3.6,2.7,3.9,5.6,5.1,3.2,2.7,4.1,3.8,5.4,4.3,3.8,3.7,2.8,4,4.6,3.1,3,2.5,4.8,5.9,2.9,4.8,4.1
Dec-98,4.1,6.4,3.9,4.7,5.4,3,2.1,2.6,6.9,3.7,3.7,5.2,5.3,4.1,2.8,2.9,3.1,4.1,4.7,3.9,3.3,2.9,3.7,2.4,4.6,3.1,5.7,2.5,3.6,2.5,3.8,5.4,5.1,2.9,3.2,4.1,3.8,5.5,4,3.6,3.7,2.8,3.9,4.4,3.1,2.9,2.4,4.9,6,2.9,4.7,4
Jan-99,4.9,7.4,4.6,5.5,6.1,3.5,3.2,3.7,7.6,4.3,4.2,5.6,6.4,4.8,3.4,3.9,3.8,5.2,5.5,4.8,4,3.9,4.6,3.4,5.4,3.7,6.7,3,4.3,3.3,4.8,6.1,5.8,3.6,4.1,5,4.3,6.4,5.1,5.5,4.4,3.4,4.7,5,3.9,3.9,2.9,5.6,7.4,3.9,6,4.8
Feb-99,5,7.9,4.4,5.3,6,3.2,3.2,3.8,7.7,4,4.3,5.4,6.4,4.7,3.4,3.3,3.6,5.3,4.9,5,4.1,3.8,4.7,3.2,4.9,3.9,6.5,2.9,4.1,3.4,4.9,6.2,6,3.6,4.2,5,4.2,6.5,5.1,4.8,4.5,3.3,4.6,4.8,4.1,3.8,3,5.8,7.7,4.1,5.7,4.7
Mar-99,4.5,7.4,4.4,4.6,5.7,3.1,2.8,3.4,6.9,3.7,3.9,5.3,6.2,4.2,3,3.1,3.6,5,4.7,4.7,3.7,3.6,4.4,3.1,4.9,3.6,6.3,2.8,3.9,3.2,4.7,5.8,5.5,3.2,4.1,4.5,3.7,6.2,4.8,4.1,3.7,3.3,4.2,4.5,3.9,3.7,2.8,5.1,7.4,3.7,5.5,4.4
Apr-99,4.3,6.9,4.5,4.3,5.3,2.9,2.4,3.3,6.4,3.8,3.7,5.3,5.5,4.2,2.7,2.7,3.4,4.4,4.6,4.2,3.3,3.2,3.8,2.6,4.4,3.2,5.5,2.7,4,2.8,4.5,5.6,5.2,2.8,3.5,4.3,3.4,5.5,4.2,3.7,3.7,2.8,3.7,4.5,3.5,3.4,2.5,4.6,6.9,3.1,5,4.1
May-99,4.3,6.6,4.4,4.4,4.8,2.8,2.4,2.9,6.3,3.7,3.5,5.1,4.6,4.2,2.7,2.3,3.3,4.5,4.5,4.1,3.3,3.1,3.6,2.3,5,3.1,4.8,2.6,3.7,2.5,4.4,5.4,4.9,3.1,2.7,3.9,3.5,5,4.3,3.8,3.8,2.6,3.4,4.5,3.4,2.9,2.6,4.7,6.3,2.8,4.6,4
Jun-99,5.2,6.4,4.9,4.8,5.3,3.4,2.7,3.5,6.9,4.1,4.1,6,4.6,4.8,3,2.7,3.7,5,5.8,4,3.7,3.5,3.9,3,5.8,3.7,5.2,3.1,4.2,2.7,4.8,6.5,5.2,3.5,3.5,4.6,3.7,5.7,4.6,4,4.4,2.7,4.1,5.1,4,3.1,2.8,4.9,6.5,3.3,4.8,4.5
Jul-99,5.1,5.7,5.1,5,5.6,3.1,2.8,3.5,7,4.3,4.2,5.4,4.5,4.8,2.8,2.5,3.9,4.7,5.6,3.6,3.7,3.6,4.2,2.8,5.6,3.6,4.8,3,4.3,2.6,5.1,6.1,5.4,3.5,3.1,4.5,3.4,5.6,4.8,4.4,4.3,2.6,4.2,5.1,3.7,3,2.8,4.7,6.3,3.1,4.3,4.5
Aug-99,5,5.2,4.9,4.4,5.1,3,2.4,3.3,6.6,4.2,3.9,5.1,4.4,4.5,2.9,2.5,3.4,4.2,5.3,3.2,3.4,3.1,3.2,2.5,5.2,3.3,4.7,2.6,4,2.5,4.4,5.6,5,3.3,2.7,4.1,3.2,5.5,4.5,4.3,4.4,2.6,4,4.8,3.7,2.6,2.9,4.5,6.3,2.8,4.1,4.2
Sep-99,4.8,5.4,4.6,4.2,5,2.9,2.2,3.1,6.5,4.2,3.8,5.3,4.2,4.2,2.8,2.3,3.5,4.2,5.2,3.5,3.2,3.3,3.2,2.6,5.2,2.8,4.5,2.5,4.1,2.4,4.2,5.4,5.1,3.2,2.4,4.2,3.1,5,4.3,4.1,4.3,2.3,3.8,4.9,3.3,2.7,2.8,4.4,5.8,2.5,4,4.1
Oct-99,4.6,5.7,4.2,3.9,4.8,2.8,2,3.1,5.9,3.8,3.6,4.9,4.2,4.1,2.7,2,3.1,3.9,4.9,3.5,3.2,2.8,3.1,2.1,5,2.3,4.7,2.4,3.8,2.4,3.8,5.1,4.8,3.2,2,3.9,3.2,4.8,4,4.1,4.2,2.1,3.7,4.6,3.1,2.3,2.5,4.2,5.6,2.4,4.1,3.8
Nov-99,4.5,6.2,3.9,3.9,4.9,2.8,1.9,2.8,5.7,3.8,3.4,4.8,4.5,4.1,3,2.1,3.4,3.8,4.4,3.8,3.1,2.8,3.2,2.4,4.7,2.6,4.9,2.4,3.7,2.7,3.7,5,4.7,3.3,2.6,3.9,3.1,4.7,4.1,3.9,4.1,2.4,3.7,4.5,2.9,2.7,2.5,4.5,5.6,2.7,4.3,3.8
Dec-99,4.4,6.2,3.8,4.1,4.7,2.7,1.7,2.9,5.3,3.4,3.4,4.2,4.6,4.1,2.9,2.6,3.2,3.8,4.1,3.9,2.9,2.8,3.2,2.6,5,2.8,5.1,2.5,3.7,2.5,3.5,4.8,4.5,3.1,2.9,4,3,4.8,3.7,3.8,3.9,2.5,3.6,4.4,2.7,2.6,2.3,4.8,5.5,2.6,4.3,3.7
Jan-00,5.1,7.2,4.3,5,5.4,3.1,2.7,3.9,6.1,3.9,3.8,4.6,6,4.8,3.5,3.5,4,4.6,5.3,4.5,3.6,3.7,3.8,3.8,5.9,3.4,6.1,3.1,4.4,3.3,4.3,5.3,5.3,3.7,4.1,4.9,3.4,5.7,4.7,5.3,4.5,3.1,4.3,4.9,3.3,3.5,2.9,5.7,6.6,3.6,5,4.5
Feb-00,5,7.2,3.9,5,5.3,3,2.7,3.9,6,3.6,3.7,4.4,5.8,4.9,3.7,3.2,3.8,4.9,4.7,4.4,3.7,3.5,3.6,3.5,5.6,3.7,5.9,3,4.1,3.3,4.3,5.4,5.3,3.8,3.9,4.9,3.4,5.8,4.8,5,4.2,3,4.1,4.9,3.6,3.3,2.9,5.9,7,4,4.7,4.4
Mar-00,4.6,7.2,3.9,4.5,5.3,2.9,2.4,3.7,5.8,3.6,3.6,4.2,5.6,4.8,3.6,2.9,4,4.5,4.8,4.2,3.5,3.3,3.8,3.7,5.5,3.7,5.8,2.9,4.1,3.1,4,5.1,5,3.5,4,4.6,3.2,5.8,4.4,4.4,3.5,2.9,4,4.8,3.5,3.1,2.6,5.5,6.3,4,4.4,4.3
Apr-00,4,6.6,3.5,3.8,4.7,2.5,1.8,3.4,4.9,3.4,3.2,4.1,4.8,4.1,2.9,2.5,3.5,3.6,4.2,3.5,3.1,2.6,3.1,2.8,4.8,2.8,4.8,2.7,3.8,2.7,3.3,4.7,4.3,3.1,3.1,3.8,2.5,5,3.7,3.6,3.1,2.3,3.4,4.1,3,3,2.1,4.7,5.5,3.2,3.7,3.7
May-00,4.2,6.5,3.8,4.1,4.7,2.5,2.1,3.4,5.4,3.6,3.5,4.3,4.2,4.2,3,2.4,3.7,4.1,5,3.3,3.5,2.7,3.4,2.6,5.7,3.1,4.4,2.7,3.8,2.7,3.5,5,4.4,3.5,2.6,3.9,3.1,5,4.2,3.9,3.6,2.4,3.5,4.3,3.1,2.7,2.2,4.9,5.6,3.2,3.6,3.8
Jun-00,4.9,6.4,4.3,4.3,5,2.9,2.2,3.9,5.8,4,4,4.8,4.2,4.6,3.3,2.6,3.7,4.3,6,3,3.8,2.9,3.8,3,6.3,3.3,4.7,3,4.1,2.7,3.4,5.7,4.3,3.8,3.1,4.4,3.3,5.2,4.3,3.8,4,2.4,4.2,4.7,3.6,2.8,2.4,4.9,5.7,3.8,3.6,4.1
Jul-00,4.9,5.4,4.5,4.4,5.2,2.9,2.4,3.8,6.1,4.1,3.8,4.3,4.1,4.6,3.1,2.3,4.1,4.3,5.7,2.8,3.8,3,4.6,2.9,5.8,3.4,4.3,3,4.1,2.6,4,5.4,4.5,3.9,2.6,4.3,3,5.3,4.4,4.2,4,2.3,4.1,4.6,3.4,2.7,2.3,5,5.4,3.5,3.2,4.2
Aug-00,5,5.4,4.6,4.1,5,2.9,2.1,3.9,5.9,4.1,3.7,4.3,4.2,4.4,3,2.5,3.9,4,5.7,2.6,3.8,2.6,3.7,2.9,5.4,3.6,4.4,2.7,4.1,2.5,3.7,5.2,4.5,4.3,2.8,4,3,5.5,4.4,4.2,4,2.4,4.1,4.6,3.7,2.6,2.3,5.2,5.4,3.4,3.3,4.1
Sep-00,4.5,5.6,4,3.8,4.6,2.6,1.8,3.4,5.9,4,3.4,4.3,3.9,4.1,2.3,2.4,3.7,3.8,5.3,2.6,3.5,2.6,3.5,2.9,4.9,3.4,4,2.6,4.2,2.2,3.4,4.7,4.3,3.6,2.2,3.8,2.8,4.6,4,3.5,3.4,2.2,3.8,4.3,3.1,2.6,2.1,4.6,4.8,2.9,3.1,3.8
Oct-00,4.5,5.7,3.8,3.5,4.5,2.5,1.6,3.2,5.7,3.7,3.2,3.9,3.9,3.8,2.3,2.3,3.7,3.8,5.1,2.7,3.4,2.2,3.2,2.6,4.9,3.2,4.1,2.7,4.1,2.1,3.3,4.7,4.1,3.8,1.9,3.5,2.8,4.8,3.8,3.3,3.2,2.2,3.6,3.9,3.1,2.1,1.9,4.6,4.7,2.7,3.1,3.6
Nov-00,4.4,6.3,3.6,3.7,4.7,2.7,1.7,3.1,5.6,3.7,3,3.9,4.5,4.3,2.7,2.6,3.7,3.9,5.2,3.1,3.5,2.3,3.5,2.9,4.9,3.3,4.6,2.6,4.2,2.2,3.4,4.7,4.2,4,2.5,3.5,2.8,4.8,4.1,3.4,3.3,2.7,3.8,4,3.2,2.7,1.8,5.2,5,3.1,3.8,3.7
Dec-00,4.3,6.4,3.5,3.9,4.4,2.4,1.6,3.2,5.4,3.5,3.1,3.6,4.8,4.6,2.9,3,3.4,4,4.8,3,3.2,2.4,3.7,3,4.5,3.8,4.7,2.5,4.3,2.4,3.3,4.3,4.1,3.9,2.8,3.6,2.6,4.7,3.8,3.3,3.7,2.7,3.6,3.5,3.2,2.6,1.8,5.2,5,3.2,3.6,3.7
1-Jan,5.3,7.3,4.3,5.1,5.3,3,2.9,4.4,6.3,4.1,3.7,4.1,6,5.6,4.2,4,4.6,5.2,6.1,4,4,3.7,5.3,4,5.3,4.9,5.9,3.3,5.1,3.3,4.2,5.3,4.9,4.8,3.6,4.7,3.2,5.9,4.9,5,4.7,3.3,4.5,4.4,4.1,3.7,2.7,6.2,6.1,4.3,4.7,4.7
1-Feb,5.1,7.1,3.9,5,5.1,3.1,2.9,4.1,6.3,3.8,3.7,4,5.8,5.5,4,3.7,4.3,5.2,5.1,4.1,3.9,3.5,5.1,3.9,5.1,4.9,5.4,3.2,4.8,3.4,4.2,5.2,4.8,5,3.6,4.3,3.4,6.2,5,4.8,4.7,3.3,4.3,4.2,4.2,3.6,2.7,6.3,6.3,4.8,4.2,4.6
1-Mar,4.9,7,4.2,4.6,5.3,3.2,2.8,3.7,6.2,3.9,3.6,4,5.8,5.6,4.2,3.8,4.4,5.3,5.3,4,3.8,3.6,5.3,4.2,5.3,4.7,5.5,3.4,4.9,3.5,4.1,5,4.6,5,3.6,4.1,3.4,6.4,4.8,4.9,4.6,3.4,4.2,4.5,4.3,3.8,2.8,6.2,5.9,4.9,4.4,4.5
Apr-01,4.4,6.5,4,4.3,4.9,3.1,2.4,3.4,5.6,3.9,3.5,4.3,5.3,5.2,3.6,3.2,3.8,4.8,5,4,3.6,3.2,4.6,3.7,4.6,4,4.7,3,5,3.2,3.6,4.8,4.2,4.6,3,3.8,2.8,6,4.2,4.2,4.5,2.9,3.8,4.3,4,3.7,2.7,5.6,5.5,4.5,3.8,4.2
1-May,4.3,6,3.9,4.5,4.6,3.1,2.6,2.9,5.6,3.8,3.4,3.9,4.4,4.9,3.5,2.8,3.8,4.8,5.1,3.6,3.7,3.3,4.7,3.2,5,3.9,4,2.9,4.6,3,3.7,4.6,4.1,5.2,2.3,3.7,3.1,5.5,4.5,4.2,4.6,2.7,3.7,4.4,3.9,3.1,2.9,5.5,5,4,3.5,4.1
1-Jun,5.4,6.2,4.8,4.9,5.3,3.6,3,3.6,6.8,4.5,4.2,4.8,4.5,5.5,4.1,3.1,4.2,5.3,6.2,3.5,4.3,3.8,5.1,3.8,5.9,4.5,4.4,3.3,5.1,3.2,4.1,5.5,4.4,5.5,3,4.4,3.8,6.1,4.8,4.5,5.5,2.8,4.7,5.2,4.5,3.3,3.3,5.7,5.4,4.7,3.8,4.7
1-Jul,5.2,5.3,4.8,5,5.6,3.6,3.1,3.4,6.6,4.5,4.2,4.1,4.4,5.3,4.1,2.9,4.4,5.4,5.8,3.4,4.2,3.9,5.4,3.6,5.6,4.4,3.9,3.2,5.1,3.4,4.4,5.3,4.7,5.8,2.4,4.3,3.6,6.2,4.9,4.7,5.4,2.7,4.6,5.2,4.3,3.1,3.2,5.5,5,4.3,3.4,4.7
1-Aug,5.6,5.3,5.3,4.7,5.7,3.9,3.1,3.6,6.9,4.8,4.3,4,4.6,5.5,4.3,3.1,4.4,5.2,5.7,3.2,4.4,3.9,5.1,3.6,5.7,4.6,4.1,3,5.4,3.6,4.4,4.7,5,6,2.6,4.3,3.8,6.5,4.9,4.5,5.9,2.8,4.7,5.4,4.8,3.1,3.7,5.8,5.3,4.2,3.4,4.9
1-Sep,5.3,5.4,5.2,4.5,5.5,3.8,2.8,3.4,6.8,4.8,4.2,4.1,4.4,5.1,4,3.1,4.1,4.9,5.7,3.4,4.3,4,4.9,3.5,5.5,4.3,3.8,2.9,5.3,3.4,4.3,4.7,5,5.6,2.1,4.3,3.7,6.2,4.5,3.9,5.6,2.6,4.5,5.3,4.4,3,3.6,5.5,4.7,3.8,3.3,4.7
1-Oct,5.5,5.9,5.4,4.4,5.9,4.6,2.9,3.4,7,5.1,4.6,4.6,4.6,5.4,4.6,3.1,4.3,5.3,5.7,3.7,4.7,4,5.1,3.5,5.8,4.4,4.1,3,5.5,3.4,4.5,4.9,5.3,6.2,2,4.5,4.1,6.6,4.8,4.1,5.9,2.8,4.8,5.4,4.5,2.7,3.9,5.9,4.8,4.1,3.5,5
1-Nov,5.7,6.6,5.4,4.8,6.2,5.2,3,3.3,7.1,5.1,4.7,5.2,5.4,5.7,5.1,3.4,4.5,5.5,5.9,4,4.8,4.2,5.7,3.9,5.9,4.7,4.6,3.1,5.5,3.7,4.7,5,5.7,6.9,2.6,4.9,4.3,7.3,5.1,4.2,5.9,3.1,5.2,5.7,4.6,3.4,4.1,6.7,5.2,4.7,3.8,5.3
1-Dec,5.6,6.9,5.6,5.3,6.2,5.5,2.9,3.6,6.6,4.9,4.9,4.6,5.7,6,5.2,3.9,4.3,5.6,5.7,4.1,4.6,4.4,6,4.3,6.2,4.8,4.9,3.3,5.8,3.6,4.9,4.8,6,7,3.2,5.1,4.4,7.6,5,4.4,6.1,3.5,5.2,5.7,4.7,3.3,4,7,5.5,4.8,4,5.4
2-Jan,6.4,7.9,6.3,6.3,7.1,6.3,4.2,4.8,7.4,5.3,5.4,4.7,7.2,7,6.2,4.8,5.7,6.6,6.7,5.1,5.5,5.6,7.2,5.5,7,5.8,5.9,4.1,6.5,4.7,5.9,5.6,6.8,7.9,4.2,6.4,5,8.9,6.3,6,6.7,4,6.3,6.4,5.6,4.3,4.8,8,7,6.1,4.9,6.3
2-Feb,6.3,7.8,6,6,6.9,6,4.2,4.7,7.4,5,5.4,4.2,6.9,6.8,6,4.5,5.2,6.5,5.8,4.9,5.2,5.4,6.6,5.2,6.5,5.7,5.5,4,6,4.7,6,5.7,6.8,7.4,4,6.3,4.9,8.6,6.1,5.3,6.7,3.9,5.8,6.2,5.7,4,4.7,7.7,7.3,6.4,4.5,6.1
2-Mar,6,8,6,5.6,7,6.1,4.1,4.6,7.1,4.9,5.3,4.1,6.9,6.8,5.8,4.5,5.3,6.3,5.7,5,5.1,5.4,7,5.4,6.5,5.8,5.7,4,5.9,4.7,6.1,5.4,6.6,7.2,4.2,6.2,4.7,8.4,5.9,5.1,6.3,4.1,5.7,6.2,5.8,4.2,4.6,7.6,7.1,6.4,4.7,6.1
Apr-02,5.4,7.7,6,5.2,6.7,5.8,3.9,4.6,6.5,4.8,5.2,4.1,6.2,6.5,5.3,4,4.9,5.6,5.6,4.8,4.9,5,6.1,4.9,6.2,5.1,4.8,3.7,5.8,4.5,5.7,5.3,6.2,6.9,3.7,5.8,4.5,7.8,5.4,4.7,6,3.4,5,6.2,5.6,4.1,4.3,7.2,6.7,5.8,4.4,5.7
2-May,5.4,6.9,6,5.2,6.3,5.3,4.1,4.1,6.7,4.7,5.2,3.9,5.1,6.2,5,3.5,4.8,5.7,5.8,4.3,4.7,4.9,6.1,4.1,6.3,5,4,3.5,5.5,4.3,5.6,5.3,5.9,6.8,3,5.6,4.6,6.9,5.4,4.6,5.9,2.9,4.6,6.1,5.5,3.5,4.3,6.8,6.4,5,3.7,5.5
2-Jun,6.3,7.3,6.7,5.6,6.9,5.9,4.5,4.6,7.3,5.2,5.8,4.6,5.1,7,5.3,4,5.2,6,6.9,4.3,5.1,5.4,6.6,4.6,7.3,5.6,4.5,4,5.8,4.6,5.9,6.3,6.1,7.1,3.7,6.1,4.7,7.4,5.7,4.6,6.6,3,5.5,6.8,6,3.8,4.5,6.9,6.8,5.6,3.9,6
2-Jul,6.2,6.4,6.7,5.6,7,5.6,4.8,4.3,7.3,5.2,5.6,4,5,6.9,5,3.8,5.6,5.8,6.3,4.1,4.8,5.4,6.9,4.3,6.8,5.5,4,3.9,5.8,4.4,6.1,6.2,6.2,7.1,3.1,6,4.5,7.3,5.6,5.1,6.4,2.9,5.2,6.7,5.9,3.6,4.4,6.8,6.4,5.2,3.5,5.9
2-Aug,6.2,6.2,6.6,5,6.8,5.4,4.7,4.3,7.1,5.2,5.4,3.8,4.8,6.5,4.9,3.8,5.1,5.4,6.2,3.7,4.7,5.1,5.7,4,6.3,5.2,3.8,3.5,5.5,4.6,5.7,5.5,5.9,6.7,3.1,5.5,4.4,7,5.3,5.3,6.6,2.9,4.8,6.5,6,3.6,4.5,6.7,6.3,4.9,3.3,5.7
2-Sep,5.7,6.4,6.2,4.7,6.4,5.3,4.5,3.9,6.8,4.9,5.1,4,4.5,6,4.4,3.6,4.8,5.2,5.8,3.9,4.3,5.2,5.3,3.9,5.9,4.8,3.5,3.4,5.3,4.3,5.5,5.1,5.7,6.2,2.7,5.3,4.3,6.4,5,4.9,6.1,2.6,4.6,6.2,5.5,3.6,4.1,6.4,5.6,4.3,3.3,5.4
2-Oct,5.6,6.6,6,4.5,6.5,5.3,4.5,3.8,6.7,4.7,5.1,3.7,4.5,6.2,4.5,3.5,4.8,5.1,5.6,4,4.3,4.9,5.2,3.6,6.2,4.6,3.8,3.3,5.2,4.3,5.5,5,5.8,6.3,2.5,5.3,4.5,6.7,5,5,6.3,2.6,4.5,6.1,5.4,3.3,4,6.4,5.6,4.3,3.5,5.3
2-Nov,5.8,7.4,5.9,4.9,6.8,5.7,4.7,3.7,6.7,4.8,5.1,3.8,5.5,6.4,4.9,3.7,5,5.5,5.8,4.7,4.5,5.1,5.6,3.9,6.1,5,4.5,3.4,5.4,4.5,5.7,5.3,6.2,6.8,3.1,5.5,4.6,7.2,5.4,5.2,6.7,3.1,4.8,6.4,5.6,4.1,4.1,7.2,6.1,4.8,4.2,5.6
2-Dec,5.8,7.8,5.8,5.3,6.8,5.7,4.6,3.8,6.7,4.5,5.2,3.3,5.8,6.4,4.8,4.2,4.6,5.7,5.7,4.8,4.3,5.3,6.1,4.3,6.2,5.2,4.8,3.6,5.5,4.4,5.6,5.2,6.2,6.8,3.4,5.6,4.9,7.2,5.5,5.3,6.9,3.2,4.8,6.3,5.6,4.1,4.1,7.3,6.3,5,4.5,5.7
3-Jan,6.4,8.5,6.1,6.3,7.4,6.4,5.8,4.9,7.3,4.9,5.5,3.8,6.8,7.3,5.6,5.2,5.7,6.7,6.5,5.8,5,6.3,7.3,5.5,6.9,6,5.7,4.3,6,5.1,6.5,5.9,7,7.2,4.4,6.8,5.5,8.4,6.4,6.7,7.5,4,5.7,7,6.1,5.1,4.8,8,7.4,6.3,5.4,6.5
3-Feb,6.2,8.7,5.8,6.2,7.2,6.3,5.8,5.1,7.5,4.5,5.3,3.5,6.5,7.2,5.6,4.9,5.4,6.9,5.9,5.9,5.1,6.1,7.3,5.2,6.2,5.9,5.4,4.1,5.5,4.8,6.4,5.8,6.8,7.1,4.2,6.8,5.5,8.4,6.4,6.4,7.3,3.8,5.5,6.9,6.2,4.9,4.7,8,7.9,6.6,5.1,6.4
3-Mar,5.8,8.4,5.7,5.7,7.2,6.4,5.6,5,7,4.3,5.2,3.6,6.5,6.9,5.4,4.8,5.4,6.6,6.1,5.8,5,6,7.5,5.3,6.1,5.8,5.5,4.2,5.4,4.8,6.2,5.6,6.5,6.7,4.2,6.6,5.3,8.5,6.1,6.1,6.7,3.8,5.5,6.7,6,4.9,4.5,7.7,7.3,6.5,5,6.2
Apr-03,5.4,8.1,5.6,5.4,6.8,6.2,5.2,4.6,6.6,4.3,5,3.7,6,6.4,4.9,4.4,5.1,6,5.9,5.6,4.6,5.5,6.9,4.8,5.8,5.3,4.7,3.9,5.3,4.5,5.7,5.5,6.2,6.7,3.6,6.2,5,8.4,5.5,5.5,6.5,3.4,5.1,6.5,5.5,4.9,4.1,7.3,6.9,6,4.6,5.8
3-May,5.6,7.5,5.7,5.7,6.5,6,5.5,4,6.8,4.3,5.2,3.8,5.1,6.3,4.9,4.1,5.3,6.3,6.3,5.1,4.7,5.7,7.1,4.3,6.3,5.6,4.1,3.9,5.1,4.3,5.8,5.6,6.1,6.7,3.1,6.1,5.7,8,5.6,5.4,6.9,3.3,5.1,6.7,5.4,4.2,4.3,7.1,6.5,5.5,4.1,5.8
3-Jun,6.7,8,6.5,6.4,7.3,6.6,5.9,4.9,8.1,5,6,4.9,5.3,7.4,5.5,4.7,6.1,6.9,7.8,5.2,5.3,6.2,7.9,5.1,7.6,6.2,4.8,4.4,5.7,4.6,6.2,6.8,6.5,7.2,3.8,6.9,6.2,8.7,6,5.7,7.9,3.5,6.2,7.6,6.1,4.6,4.7,7.4,7.1,6.2,4.4,6.5
3-Jul,6.2,6.9,6.3,6.3,7.2,6.2,5.8,4.7,7.7,4.8,5.6,4.1,5.2,7,5.6,4.4,6.2,6.6,7.2,4.9,5,6,8.1,4.8,6.8,6,4.3,4.2,5.4,4.5,6.3,6.8,6.5,7.3,3.2,6.4,5.7,8.4,5.9,5.8,7.5,3.3,5.9,7.2,5.5,4.2,4.4,7.1,6.5,5.7,3.9,6.3
3-Aug,6.3,6.6,6.2,5.7,6.9,6,5.6,4.8,7.7,4.7,5.2,4,5.1,7,5.4,4.3,5.7,5.9,6.8,4.4,4.8,5.6,7.1,4.5,6,5.9,4.3,3.8,5.1,4.5,5.7,6.1,6.3,6.9,3.2,5.9,5.4,8,5.6,5.5,7.5,3.3,5.6,6.9,5.6,4,4.3,7,6.5,5.4,3.7,6
3-Sep,5.9,6.8,5.8,5.6,6.6,5.8,5.3,4.3,7.3,4.6,4.9,4.3,4.6,6.6,4.9,4.2,5.5,5.8,6.2,4.6,4.5,5.7,6.8,4.6,5.6,5.5,4.1,3.9,5.2,4.3,5.6,5.9,6.3,6.3,2.8,5.8,5.2,7.4,5.3,4.9,7.1,3.2,5.5,6.7,5.2,4.3,4.2,6.7,5.7,4.9,3.7,5.8
3-Oct,5.8,7,5.4,5.3,6.6,5.7,5.1,3.9,7.2,4.2,4.8,3.9,4.7,6.3,4.9,3.9,5.4,5.5,5.7,4.6,4.5,5.2,6.5,4.2,5.7,5.1,4.3,3.7,4.9,4.1,5.3,5.7,6.2,6.3,2.5,5.5,5.2,7.2,5.1,4.8,7.3,3,5.4,6.3,5.1,3.5,3.9,6.4,5.5,4.6,3.7,5.6
